Unnamed: 0,GLOBALEVENTID,SQLDATE,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_FullName,SOURCEURL
8125336,1247904458,20250605,RUSSIA,ZIMBABWE,RUS,ZWE,BUS,173,17,173,-5.0,3,3,3,-1.643476,-30.0,26.0,SF,SF,South Africa,https://www.pressenza.com/2025/06/why-is-russias-economic-presence-invisible-across-africa/
8125337,1247904459,20250605,RUSSIA,AFRICA,RUS,AFR,GOV,874,8,87,10.0,6,3,6,-1.643476,8.5,-11.5,SL,SL,Sierra Leone,https://www.pressenza.com/2025/06/why-is-russias-economic-presence-invisible-across-africa/
8125411,1247904533,20250605,MUSEVENI,RUSSIA,UGA,RUS,GOV,20,2,20,3.0,3,3,3,-1.643476,2.0,33.0,UG,UG,Uganda,https://www.pressenza.com/2025/06/why-is-russias-economic-presence-invisible-across-africa/
8126087,1247905209,20250605,ZIMBABWE,RUSSIA,ZWE,RUS,,90,9,90,-2.0,3,3,3,-1.643476,-17.7167,30.55,ZI,ZI00,"Darwendale, Zimbabwe (general), Zimbabwe",https://www.pressenza.com/2025/06/why-is-russias-economic-presence-invisible-across-africa/
8126089,1247905211,20250605,ZIMBABWE,RUSSIA,ZWE,RUS,,841,8,84,7.0,3,3,3,-1.643476,-30.0,26.0,SF,SF,South Africa,https://www.pressenza.com/2025/06/why-is-russias-economic-presence-invisible-across-africa/
8127528,1247907552,20250605,ATTORNEY,MOLOTOV,,RUS,JUD,84,8,84,7.0,2,1,2,-10.070257,27.0,30.0,EG,EG,Egypt,https://www.wyomingnewsnow.tv/news/national/judge-blocks-order-to-deport-boulder-suspects-family/article_2376a5cf-ca49-52b8-93da-fef524085597.html
8152242,1247940959,20250605,MOLOTOV,EGYPT,RUS,EGY,,112,11,112,-2.0,4,1,4,-15.131579,27.0,30.0,EG,EG,Egypt,https://www.benzinga.com/news/legal/25/06/45785355/judge-halts-deportation-of-boulder-firebombing-suspects-family-homeland-security-announces-investigation
8178285,1247982993,20250605,RUSSIAN,TURKEY,RUS,TUR,,42,4,42,1.9,1,1,1,-1.6820858,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://english.aawsat.com/features/5151154-haftar-dbeibah-map-control-and-influence-libya
8178400,1247983108,20250605,TURKEY,RUSSIAN,TUR,RUS,,43,4,43,2.8,1,1,1,-1.6820858,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://english.aawsat.com/features/5151154-haftar-dbeibah-map-control-and-influence-libya
8184515,1247994454,20250605,PRESIDENT,RUSSIA,,RUS,GOV,90,9,90,-2.0,1,1,1,-2.5575447,0.693889,30.2664,UG,UG79,"Kabarole, Kabarole, Uganda",https://redpepper.co.ug/op-ed-africa-everybody-must-support-trumps-search-for-peace-it-may-be-the-last-chance/140865/
8185050,1247994989,20250605,RUSSIA,AFRICA,RUS,AFR,,51,5,51,3.4,2,1,2,-2.5575447,0.693889,30.2664,UG,UG79,"Kabarole, Kabarole, Uganda",https://redpepper.co.ug/op-ed-africa-everybody-must-support-trumps-search-for-peace-it-may-be-the-last-chance/140865/
8185064,1247995003,20250605,RUSSIA,,RUS,,GOV,90,9,90,-2.0,1,1,1,-2.5575447,0.693889,30.2664,UG,UG79,"Kabarole, Kabarole, Uganda",https://redpepper.co.ug/op-ed-africa-everybody-must-support-trumps-search-for-peace-it-may-be-the-last-chance/140865/
8186425,1247997137,20250605,RUSSIAN,REPUBLIC OF THE CONGO,RUS,COG,,57,5,57,8.0,2,1,2,2.9535866,-4.79472,11.8461,CF,CF04,"Pointe-Noire, Kouilou, Congo",http://www.bignewsnetwork.com/news/278258736/russia-approves-oil-pipeline-venture-in-african-state
8198133,1248016364,20250605,SAMARA,AFRICA,RUS,AFR,,51,5,51,3.4,5,1,5,7.9545455,8.0,-2.0,GH,GH,Ghana,https://www.myjoyonline.com/full-list-of-awardees-at-the-9th-edition-of-the-annual-ceo-summit/
8209834,1248034905,20250605,VLADIMIR,,RUS,,,51,5,51,3.4,6,1,6,7.260726,10.0,8.0,NI,NI,Nigeria,https://dailytrust.com/vladimir-soyfer/
8209835,1248034906,20250605,VLADIMIR,NIGERIA,RUS,NGA,,51,5,51,3.4,2,1,2,7.260726,10.0,8.0,NI,NI,Nigeria,https://dailytrust.com/vladimir-soyfer/
8225721,1248059069,20250605,NIGERIA,RUSSIA,NGA,RUS,,190,19,190,-10.0,2,1,2,7.482993,10.0,8.0,NI,NI,Nigeria,https://dailypost.ng/2025/06/05/russia-vs-nigeria-victor-obinna-reveals-expectation-from-friendly-tie/
8225806,1248059154,20250605,RUSSIA,NIGERIA,RUS,NGA,,190,19,190,-10.0,8,1,8,7.482993,10.0,8.0,NI,NI,Nigeria,https://dailypost.ng/2025/06/05/russia-vs-nigeria-victor-obinna-reveals-expectation-from-friendly-tie/
8225807,1248059155,20250605,RUSSIA,NIGERIA,RUS,NGA,,190,19,190,-10.0,2,1,2,7.482993,10.0,8.0,NI,NI,Nigeria,https://dailypost.ng/2025/06/05/russia-vs-nigeria-victor-obinna-reveals-expectation-from-friendly-tie/
8229302,1248064280,20250605,MOLOTOV,EGYPT,RUS,EGY,,172,17,172,-5.0,3,1,3,-4.878049,27.0,30.0,EG,EG,Egypt,https://theweek.com/politics/trump-travel-ban-africa-middle-east-harvard-students
8245967,1248088871,20250605,UNITED STATES,RUSSIA,USA,RUS,,20,2,20,3.0,1,1,1,-2.5791326,-30.0,26.0,SF,SF,South Africa,https://www.firstpost.com/world/merz-calls-trump-key-person-to-end-ukraine-war-in-white-house-meeting-13894783.html
8256780,1248103967,20250605,PRESIDENT,RUSSIA,,RUS,GOV,50,5,50,3.5,1,1,1,0.13404825,7.26667,8.55,NI,NI00,"Akume, Nigeria (general), Nigeria",https://www.opinionnigeria.com/benues-future-must-not-be-mortgaged-to-one-mans-political-whims-by-leonard-karshima-shilgba/
8256781,1248103968,20250605,PRESIDENT,RUSSIA,,RUS,GOV,50,5,50,3.5,1,1,1,0.13404825,8.31667,8.51667,NI,NI00,"Benue, Nigeria (general), Nigeria",https://www.opinionnigeria.com/benues-future-must-not-be-mortgaged-to-one-mans-political-whims-by-leonard-karshima-shilgba/
8256782,1248103969,20250605,PRESIDENT,RUSSIA,,RUS,GOV,50,5,50,3.5,1,1,1,0.13404825,8.31667,8.51667,NI,NI00,"Benue, Nigeria (general), Nigeria",https://www.opinionnigeria.com/benues-future-must-not-be-mortgaged-to-one-mans-political-whims-by-leonard-karshima-shilgba/
8256783,1248103970,20250605,PRESIDENT,RUSSIA,,RUS,GOV,50,5,50,3.5,1,1,1,0.13404825,7.26667,8.55,NI,NI00,"Akume, Nigeria (general), Nigeria",https://www.opinionnigeria.com/benues-future-must-not-be-mortgaged-to-one-mans-political-whims-by-leonard-karshima-shilgba/
8256784,1248103971,20250605,PRESIDENT,RUSSIA,,RUS,GOV,50,5,50,3.5,2,1,2,0.13404825,11.4148,8.25082,NI,NI29,"Buhari, Kano, Nigeria",https://www.opinionnigeria.com/benues-future-must-not-be-mortgaged-to-one-mans-political-whims-by-leonard-karshima-shilgba/
8257231,1248104418,20250605,NIGERIA,RUSSIA,NGA,RUS,GOV,50,5,50,3.5,4,1,4,0.13404825,11.4148,8.25082,NI,NI29,"Buhari, Kano, Nigeria",https://www.opinionnigeria.com/benues-future-must-not-be-mortgaged-to-one-mans-political-whims-by-leonard-karshima-shilgba/
8301959,1248164236,20250606,GOVERNMENT,RUSSIA,,RUS,GOV,30,3,30,4.0,5,1,5,-0.8912656,1.2663,33.1427,UG,UGF3,"Buyende District, Buyende, Uganda",https://chimpreports.com/uganda-targets-12000-megawatts-as-it-moves-into-nuclear-and-new-hydropower-projects/
8301960,1248164237,20250606,GOVERNMENT,RUSSIA,,RUS,GOV,57,5,57,8.0,5,1,5,-0.8912656,1.2663,33.1427,UG,UGF3,"Buyende District, Buyende, Uganda",https://chimpreports.com/uganda-targets-12000-megawatts-as-it-moves-into-nuclear-and-new-hydropower-projects/
8302514,1248164791,20250606,RUSSIA,GOVERNMENT,RUS,,,57,5,57,8.0,5,1,5,-0.8912656,1.2663,33.1427,UG,UGF3,"Buyende District, Buyende, Uganda",https://chimpreports.com/uganda-targets-12000-megawatts-as-it-moves-into-nuclear-and-new-hydropower-projects/
8324163,1248200534,20250606,EGYPTIAN,MOLOTOV,EGY,RUS,,1123,11,112,-2.0,20,2,20,-5.939449,27.0,30.0,EG,EG,Egypt,https://www.yahoo.com/news/contributor-trump-gift-identifying-americas-100000362.html
8339146,1248224630,20250606,RUSSIAN,,RUS,,,190,19,190,-10.0,2,1,2,3.125,27.8518,34.305,EG,EG26,"Sharm El Sheikh, Janub Sina', Egypt",https://metro.co.uk/2025/06/06/tui-relaunches-flights-forgotten-holiday-destination-year-round-sunshine-23346689/
8343498,1248231578,20250606,VLADIMIR PUTIN,UKRAINE,RUS,UKR,GOV,170,17,170,-7.0,2,1,2,-9.58231,16.0,30.0,SU,SU,Sudan,https://www.dailydispatch.co.za/news/2025-06-06-watch-trump-administration-imposes-sanctions-on-four-icc-judges/
8343499,1248231579,20250606,VLADIMIR PUTIN,UKRAINE,RUS,UKR,GOV,173,17,173,-5.0,2,1,2,-9.58231,16.0,30.0,SU,SU,Sudan,https://www.dailydispatch.co.za/news/2025-06-06-watch-trump-administration-imposes-sanctions-on-four-icc-judges/
8345191,1248234841,20250606,AFRICA,RUSSIA,AFR,RUS,,20,2,20,3.0,8,1,8,2.1680217,-19.0,29.0,ZI,ZI,Zimbabwe,http://www.bignewsnetwork.com/news/278260817/africa-looks-to-russia-for-ai-partnerships
8345192,1248234842,20250606,AFRICA,RUSSIA,AFR,RUS,,20,2,20,3.0,2,1,2,2.1680217,-19.0,29.0,ZI,ZI,Zimbabwe,http://www.bignewsnetwork.com/news/278260817/africa-looks-to-russia-for-ai-partnerships
8352568,1248245368,20250606,ISLAM,RUSSIAN,,RUS,,183,18,183,-10.0,12,2,12,-5.703158,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/Russia-s-Wagner-mercenary-group-says-it-is-leaving-Mali-after-mission-accomplished-50180383/
8352569,1248245369,20250606,ISLAM,RUSSIAN,,RUS,,183,18,183,-10.0,12,2,12,-5.61356,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/Russia-s-Wagner-mercenary-group-says-it-is-leaving-Mali-after-mission-accomplished-50180383/
8360382,1248257198,20250606,CHAMBER,RUSSIAN,,RUS,LEG,100,10,100,-5.0,2,1,2,-1.7879949,9.5,2.25,BN,BN,Benin,https://www.middleeasteye.net/profile/four-icc-judges-sanctioned-trump
8361480,1248259063,20250606,LONDON,RUSSIA,GBR,RUS,,40,4,40,1.0,2,1,2,1.2061404,15.0,19.0,CD,CD,Chad,https://metro.co.uk/2025/06/06/i-think-women-strong-regardless-john-wick-ballerina-director-ana-de-armas-23350063/
8365889,1248266236,20250606,MUSLIM,ST PETERSBURG,,RUS,,51,5,51,3.4,2,1,2,3.3101046,28.0,3.0,AG,AG,Algeria,https://news.az/news/-in-photos-muslims-around-the-world-celebrate-eid-al-adha
8367546,1248268521,20250606,ISLAM,RUSSIAN,,RUS,,183,18,183,-10.0,6,1,6,-5.882353,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/Africa-Corps-to-stay-in-Mali-after-Russia-s-Wagner-mercenary-group-leaves-50180383/
8367666,1248268641,20250606,RUSSIA,BAMAKO,RUS,MLI,,110,11,110,-2.0,9,5,9,-7.7379413,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/Africa-Corps-to-stay-in-Mali-after-Russia-s-Wagner-mercenary-group-leaves-50180383/
8367684,1248268659,20250606,RUSSIA,UNITED STATES,RUS,USA,,174,17,174,-5.0,1,1,1,-3.5281146,-30.0,26.0,SF,SF,South Africa,https://www.aol.co.uk/ways-trump-musk-could-tear-173259450.html
8385193,1248293644,20250606,RUSSIA,,RUS,,,39,3,39,5.0,6,1,6,-3.3070867,-30.0,26.0,SF,SF,South Africa,https://www.thetimes.com/uk/politics/article/our-week-donald-trump-elon-musk-tq8nllwzd
8385195,1248293646,20250606,RUSSIA,,RUS,,,45,4,45,5.0,6,1,6,-3.3070867,-30.0,26.0,SF,SF,South Africa,https://www.thetimes.com/uk/politics/article/our-week-donald-trump-elon-musk-tq8nllwzd
8392760,1248303888,20250606,RUSSIA,MILITARY,RUS,,,51,5,51,3.4,10,1,10,-9.090909,17.0,-4.0,ML,ML,Mali,https://www.africanews.com/2025/06/06/wagner-group-announces-withdrawal-from-mali-after-mission-accomplished/
8392761,1248303889,20250606,RUSSIA,MALI,RUS,MLI,,51,5,51,3.4,10,1,10,-9.090909,17.0,-4.0,ML,ML,Mali,https://www.africanews.com/2025/06/06/wagner-group-announces-withdrawal-from-mali-after-mission-accomplished/
8422409,1248344244,20250607,RUSSIA,RUSSIA,RUS,RUS,,1721,17,172,-5.0,3,1,3,-2.9490616,2.06667,45.3667,SO,SO02,"Mogadishu, Banaadir, Somalia",https://www.express.co.uk/entertainment/films/2064531/top-5-most-accurate-war-movies-ranked
8424895,1248348299,20250607,NIGERIA,MOSCOW,NGA,RUS,,173,17,173,-5.0,10,1,10,6.8322983,10.0,8.0,NI,NI,Nigeria,https://dailypost.ng/2025/06/07/i-don-hang-boot-super-eagles-forward-boniface-drops-crypic-post-after-russia-draw/
8427458,1248352206,20250607,VLADIMIR PUTIN,RUSSIAN,RUS,RUS,GOV,20,2,20,3.0,3,1,3,-4.3890867,27.0,30.0,EG,EG,Egypt,https://www.ynetnews.com/article/hjchql11mlx
8427562,1248352310,20250607,UNITED STATES,RUSSIAN,USA,RUS,,20,2,20,3.0,1,1,1,-4.3890867,27.0,30.0,EG,EG,Egypt,https://www.ynetnews.com/article/hjchql11mlx
8448803,1248387094,20250607,RUSSIAN,UNITED STATES,RUS,USA,,39,3,39,5.0,4,2,4,-4.2328043,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",http://www.calcuttanews.net/news/278262402/musk-proposes-new-political-party-after-break-with-trump
8448805,1248387096,20250607,RUSSIAN,UNITED STATES,RUS,USA,,45,4,45,5.0,4,2,4,-4.2328043,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",http://www.calcuttanews.net/news/278262402/musk-proposes-new-political-party-after-break-with-trump
8452116,1248392799,20250607,ISLAM,RUSSIAN,,RUS,,183,18,183,-10.0,4,1,4,-5.865103,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=ef2a0901-a323-4232-8c9b-f81c2b13de13&title=Africa%20Corps%20to%20stay%20in%20Mali%20after%20Russia
8452117,1248392800,20250607,ISLAM,RUSSIAN,,RUS,,183,18,183,-10.0,6,1,6,-5.865103,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=ef2a0901-a323-4232-8c9b-f81c2b13de13&title=Africa%20Corps%20to%20stay%20in%20Mali%20after%20Russia
8452202,1248392885,20250607,RUSSIA,BAMAKO,RUS,MLI,,110,11,110,-2.0,1,1,1,-5.865103,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=ef2a0901-a323-4232-8c9b-f81c2b13de13&title=Africa%20Corps%20to%20stay%20in%20Mali%20after%20Russia
8455530,1248398548,20250607,THE UN,VLADIMIR PUTIN,,RUS,IGO,70,7,70,7.0,4,1,4,-1.1049724,1.0,38.0,KE,KE,Kenya,https://dominicantoday.com/dr/local/2025/06/07/dominican-republic-leaders-launch-joint-action-on-haiti-crisis/
8455531,1248398549,20250607,THE UN,VLADIMIR PUTIN,,RUS,IGO,70,7,70,7.0,1,1,1,-1.1049724,1.0,38.0,KE,KE,Kenya,https://dominicantoday.com/dr/local/2025/06/07/dominican-republic-leaders-launch-joint-action-on-haiti-crisis/
8462327,1248409855,20250607,MOSCOW,CRIMINAL,RUS,,,60,6,60,6.0,4,1,4,-3.3653846,-4.583333,55.666668,SE,SE,Seychelles,https://thesun.my/world-news/putin-signs-bill-ratifying-russia-seychelles-treaty-on-mutual-assistance-in-criminal-cases-AG14215306
8462328,1248409856,20250607,RUSSIA,CRIMINAL,RUS,,,60,6,60,6.0,1,1,1,-3.3653846,-4.583333,55.666668,SE,SE,Seychelles,https://thesun.my/world-news/putin-signs-bill-ratifying-russia-seychelles-treaty-on-mutual-assistance-in-criminal-cases-AG14215306
8475801,1248431830,20250607,LIBYA,RUSSIAN,LBY,RUS,,72,7,72,8.3,2,1,2,-2.7630181,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.arabnews.com/node/2603767
8475838,1248431867,20250607,MILITARY,RUSSIAN,,RUS,MIL,72,7,72,8.3,2,1,2,-2.7630181,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.arabnews.com/node/2603767
8475904,1248431933,20250607,RUSSIA,NAVAL BASE,RUS,,,20,2,20,3.0,2,1,2,-2.7630181,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.arabnews.com/node/2603767
8488531,1248451294,20250608,EGYPT,RUSSIA,EGY,RUS,,14,1,14,0.0,1,1,1,-1.4084507,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",https://www.defensenews.com/global/asia-pacific/2022/03/15/how-is-pakistans-military-equipment-affected-by-the-russian-invasion/
8488533,1248451296,20250608,EUROPE,RUSSIA,EUR,RUS,,14,1,14,0.0,1,1,1,-1.4084507,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",https://www.defensenews.com/global/asia-pacific/2022/03/15/how-is-pakistans-military-equipment-affected-by-the-russian-invasion/
8503513,1248476597,20250608,RUSSIA,HIKER,RUS,,,190,19,190,-10.0,2,1,2,-5.2173915,27.0,30.0,EG,EG,Egypt,https://www.tvguide.co.uk/schedule/7881838d-3c5c-5a39-a4eb-7d37c5dd59fb/the-proof-is-out-there
8516215,1248497546,20250608,RUSSIA,,RUS,,,190,19,190,-10.0,1,1,1,-2.5974026,10.0,8.0,NI,NI,Nigeria,https://dailypost.ng/2025/06/08/russia-vs-nigeria-glebov-opens-up-on-clash-with-osayi-samuel/
8516216,1248497547,20250608,RUSSIA,,RUS,,,190,19,190,-10.0,3,1,3,-2.5974026,10.0,8.0,NI,NI,Nigeria,https://dailypost.ng/2025/06/08/russia-vs-nigeria-glebov-opens-up-on-clash-with-osayi-samuel/
8516223,1248497554,20250608,RUSSIA,NIGERIA,RUS,NGA,,190,19,190,-10.0,3,1,3,-2.5974026,10.0,8.0,NI,NI,Nigeria,https://dailypost.ng/2025/06/08/russia-vs-nigeria-glebov-opens-up-on-clash-with-osayi-samuel/
8531167,1248522473,20250608,AFRICA,RUSSIA,AFR,RUS,,51,5,51,3.4,2,1,2,-1.5558698,-26.0833,28.25,SF,SF06,"Gauteng, Gauteng, South Africa",https://sundayworld.co.za/news/nkomo-ralehoko-praises-mbete-for-supporting-mapisa-nqakula/
8531869,1248523175,20250608,GAUTENG,RUSSIA,ZAF,RUS,,51,5,51,3.4,2,1,2,-1.5558698,-26.0833,28.25,SF,SF06,"Gauteng, Gauteng, South Africa",https://sundayworld.co.za/news/nkomo-ralehoko-praises-mbete-for-supporting-mapisa-nqakula/
8539219,1248535055,20250608,,MOSCOW,,RUS,,42,4,42,1.9,2,1,2,-2.6126714,14.7367,-17.6339,SG,SG01,"Dakar, Dakar, Senegal",https://www.newsghana.com.gh/burkina-faso-gains-international-recognition-for-revolutionary-stance-against-imperialism/
8539664,1248535500,20250608,AFRICAN UNION,RUSSIAN,AFR,RUS,IGO,22,2,22,3.2,2,1,2,-2.6126714,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",https://www.newsghana.com.gh/burkina-faso-gains-international-recognition-for-revolutionary-stance-against-imperialism/
8539810,1248535646,20250608,NIGER,RUSSIA,NER,RUS,SPY,190,19,190,-10.0,6,1,6,-2.5751073,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.newsghana.com.gh/niger-uranium-and-regional-security-in-the-sahel/
8539885,1248535721,20250608,MOSCOW,,RUS,,,43,4,43,2.8,2,1,2,-2.6126714,14.7367,-17.6339,SG,SG01,"Dakar, Dakar, Senegal",https://www.newsghana.com.gh/burkina-faso-gains-international-recognition-for-revolutionary-stance-against-imperialism/
8539893,1248535729,20250608,RUSSIA,BURKINA FASO,RUS,BFA,,60,6,60,6.0,8,1,6,-2.6126714,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",https://www.newsghana.com.gh/burkina-faso-gains-international-recognition-for-revolutionary-stance-against-imperialism/
8539903,1248535739,20250608,RUSSIA,NIGER,RUS,NER,BUS,90,9,90,-2.0,5,1,5,-2.5751073,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.newsghana.com.gh/niger-uranium-and-regional-security-in-the-sahel/
8539904,1248535740,20250608,RUSSIA,NIGER,RUS,NER,BUS,90,9,90,-2.0,1,1,1,-2.5751073,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.newsghana.com.gh/niger-uranium-and-regional-security-in-the-sahel/
8545231,1248544076,20250608,RUSSIA,UKRAINE,RUS,UKR,,112,11,112,-2.0,1,1,1,-5.6179776,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://sofrep.com/news/sofrep-daily-2025-jun-8-pm/
8545235,1248544080,20250608,RUSSIA,UKRAINE,RUS,UKR,,190,19,190,-10.0,2,1,2,-5.6179776,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://sofrep.com/news/sofrep-daily-2025-jun-8-pm/
8545291,1248544136,20250608,UKRAINE,RUSSIA,UKR,RUS,,112,11,112,-2.0,2,1,2,-5.6179776,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://sofrep.com/news/sofrep-daily-2025-jun-8-pm/
8545294,1248544139,20250608,UKRAINE,RUSSIA,UKR,RUS,,190,19,190,-10.0,2,1,2,-5.6179776,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://sofrep.com/news/sofrep-daily-2025-jun-8-pm/
8545303,1248544148,20250608,UKRAINE,RUSSIA,UKR,RUS,SPY,112,11,112,-2.0,2,1,2,-5.6179776,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://sofrep.com/news/sofrep-daily-2025-jun-8-pm/
8549961,1248550418,20250609,RUSSIA,UNITED STATES,RUS,USA,,42,4,42,1.9,4,1,4,-1.907357,-22.0,17.0,WA,WA,Namibia,https://www.namibian.com.na/usyk-wants-trump-to-live-in-his-house-to-witness-war/
8549963,1248550420,20250609,RUSSIA,THE WHITE HOUSE,RUS,USA,,42,4,42,1.9,4,1,4,-1.907357,-22.0,17.0,WA,WA,Namibia,https://www.namibian.com.na/usyk-wants-trump-to-live-in-his-house-to-witness-war/
8587902,1248609825,20250609,RUSSIA,ANGOLAN,RUS,AGO,COP,173,17,173,-5.0,2,1,2,0.0,-10.15,14.9167,AO,AO06,"Catoca, Cuanza Sul, Angola",https://tass.com/economy/1970637
8591099,1248615579,20250602,RUSSIAN,MILITANT,RUS,,,190,19,190,-10.0,16,4,16,-2.4549506,17.0,-4.0,ML,ML,Mali,https://www.yahoo.com/news/russia-says-plan-boost-role-103114813.html
8591100,1248615580,20250602,RUSSIAN,MILITANT,RUS,,UAF,190,19,190,-10.0,26,5,26,-2.5284765,17.0,-4.0,ML,ML,Mali,https://www.yahoo.com/news/russia-says-plan-boost-role-103114813.html
8591101,1248615581,20250602,MILITANT,RUSSIAN,,RUS,UAF,70,7,70,7.0,14,4,14,-2.4549506,17.0,-4.0,ML,ML,Mali,https://www.yahoo.com/news/russia-says-plan-boost-role-103114813.html
8591102,1248615582,20250602,MILITANT,RUSSIAN,,RUS,UAF,190,19,190,-10.0,16,4,16,-2.4549506,17.0,-4.0,ML,ML,Mali,https://www.yahoo.com/news/russia-says-plan-boost-role-103114813.html
8591103,1248615583,20250602,MILITANT,RUSSIAN,,RUS,UAF,70,7,70,7.0,24,4,24,-2.4549506,17.0,-4.0,ML,ML,Mali,https://www.yahoo.com/news/russia-says-plan-boost-role-103114813.html
8591104,1248615584,20250602,MILITANT,RUSSIAN,,RUS,UAF,190,19,190,-10.0,26,5,26,-2.5284765,17.0,-4.0,ML,ML,Mali,https://www.yahoo.com/news/russia-says-plan-boost-role-103114813.html
8594438,1248620524,20250609,OMANI,RUSSIA,OMN,RUS,,71,7,71,7.4,16,2,16,-3.713554,-10.15,14.9167,AO,AO06,"Catoca, Cuanza Sul, Angola",https://www.marketscreener.com/quote/stock/ALROSA-12786909/news/Omani-fund-replaces-Russia-s-Alrosa-in-Angolan-diamond-miner-Catoca-48485632/
8594478,1248620564,20250609,RUSSIAN,ANGOLA,RUS,AGO,,100,10,100,-5.0,20,2,20,-3.713554,-10.15,14.9167,AO,AO06,"Catoca, Cuanza Sul, Angola",https://www.marketscreener.com/quote/stock/ALROSA-12786909/news/Omani-fund-replaces-Russia-s-Alrosa-in-Angolan-diamond-miner-Catoca-48485632/
8594735,1248620821,20250609,REUTERS,RUSSIAN,USA,RUS,MED,71,7,71,7.4,2,1,2,-3.7037036,-10.15,14.9167,AO,AO06,"Catoca, Cuanza Sul, Angola",https://www.marketscreener.com/quote/stock/ALROSA-12786909/news/Omani-fund-replaces-Russia-s-Alrosa-in-Angolan-diamond-miner-Catoca-48485632/
8595765,1248622579,20250609,OMAN,RUSSIAN,OMN,RUS,GOV,71,7,71,7.4,2,1,2,-3.7234042,-10.15,14.9167,AO,AO06,"Catoca, Cuanza Sul, Angola",https://www.zawya.com/en/business/swf/omani-fund-replaces-russias-alrosa-in-angolan-diamond-miner-catoca-d2bpui7g
8600213,1248629724,20250609,MILITANT,RUSSIAN,,RUS,UAF,70,7,70,7.0,2,1,2,-2.8225806,17.0,-4.0,ML,ML,Mali,https://www.timeslive.co.za/news/africa/2025-06-09-russia-says-plan-to-boost-role-in-africa-includes-sensitive-security-ties/
8607304,1248641293,20250609,RUSSIA,MILITARY GOVERNMENT,RUS,,,72,7,72,8.3,24,4,24,-1.9950933,17.0,-4.0,ML,ML,Mali,https://www.aljazeera.com/news/2025/6/9/russia-plans-to-boost-economic-and-military-ties-in-africa
8607331,1248641320,20250609,RUSSIAN,MILITARY GOVERNMENT,RUS,,MIL,72,7,72,8.3,16,4,16,-1.9950933,17.0,-4.0,ML,ML,Mali,https://www.aljazeera.com/news/2025/6/9/russia-plans-to-boost-economic-and-military-ties-in-africa
8617897,1248658444,20250609,RUSSIAN,NAVAL,RUS,,,70,7,70,7.0,1,1,1,-3.655818,-2.0,30.0,RW,RW,Rwanda,https://www.justsecurity.org/114268/early-edition-june-9-2025/
8619649,1248661076,20250609,RUSSIA,AFRICA,RUS,AFR,,20,2,20,3.0,2,1,2,-2.1335807,-30.0,26.0,SF,SF,South Africa,https://pagosadailypost.com/2025/06/09/ready-fire-aim-trouble-on-broligarchy-airlines/
